,actual,region_nc,fg,tx,ty,w,h
1980,4,"BBox(x=361, y=315, w=56, h=46)",0,,,,
1981,4,"BBox(x=350, y=52, w=52, h=56)",0,,,,
1982,4,"BBox(x=353, y=319, w=131, h=171)",0,,,,
1983,4,"BBox(x=913, y=272, w=37, h=51)",0,,,,
1984,4,"BBox(x=885, y=257, w=35, h=49)",0,,,,
1985,4,"BBox(x=257, y=406, w=51, h=72)",0,,,,
1986,4,"BBox(x=943, y=222, w=41, h=39)",0,,,,
1987,4,"BBox(x=0, y=124, w=247, h=470)",0,,,,
1988,4,"BBox(x=68, y=52, w=48, h=25)",0,,,,
1989,4,"BBox(x=897, y=450, w=45, h=24)",0,,,,
1990,4,"BBox(x=733, y=538, w=72, h=45)",0,,,,
1991,4,"BBox(x=371, y=233, w=134, h=132)",0,,,,
1992,4,"BBox(x=177, y=0, w=67, h=67)",0,,,,
1993,4,"BBox(x=0, y=478, w=173, h=143)",0,,,,
1994,4,"BBox(x=915, y=0, w=82, h=71)",0,,,,
1995,4,"BBox(x=756, y=208, w=42, h=40)",0,,,,
1996,4,"BBox(x=851, y=89, w=75, h=80)",0,,,,
1997,4,"BBox(x=593, y=242, w=66, h=97)",0,,,,
1998,4,"BBox(x=0, y=256, w=264, h=314)",0,,,,
1999,4,"BBox(x=960, y=34, w=40, h=81)",0,,,,
2000,4,"BBox(x=610, y=42, w=58, h=81)",0,,,,
2001,4,"BBox(x=559, y=446, w=21, h=26)",0,,,,
2002,4,"BBox(x=379, y=557, w=86, h=56)",0,,,,
2003,4,"BBox(x=616, y=576, w=19, h=45)",0,,,,
2004,4,"BBox(x=614, y=342, w=86, h=146)",0,,,,
2005,4,"BBox(x=143, y=179, w=19, h=17)",0,,,,
2006,4,"BBox(x=746, y=0, w=53, h=62)",0,,,,
2007,4,"BBox(x=285, y=31, w=618, h=195)",0,,,,
2008,4,"BBox(x=0, y=184, w=152, h=84)",0,,,,
2009,4,"BBox(x=852, y=317, w=148, h=173)",0,,,,
2010,4,"BBox(x=525, y=200, w=101, h=154)",0,,,,
2011,4,"BBox(x=709, y=71, w=16, h=23)",0,,,,
2012,4,"BBox(x=448, y=255, w=15, h=16)",0,,,,
2013,4,"BBox(x=354, y=359, w=109, h=163)",0,,,,
2014,4,"BBox(x=231, y=288, w=22, h=54)",0,,,,
2015,4,"BBox(x=0, y=0, w=203, h=112)",0,,,,
2016,4,"BBox(x=227, y=22, w=47, h=30)",0,,,,
2017,4,"BBox(x=472, y=125, w=172, h=317)",0,,,,
2018,4,"BBox(x=315, y=202, w=127, h=145)",0,,,,
2019,4,"BBox(x=195, y=195, w=164, h=104)",0,,,,
2020,4,"BBox(x=697, y=235, w=83, h=166)",0,,,,
2021,4,"BBox(x=243, y=447, w=39, h=54)",0,,,,
2022,5,"BBox(x=391, y=303, w=31, h=23)",1,412.0,306.0,0.6007738604289301,-0.5020919437972361
2023,5,"BBox(x=391, y=291, w=34, h=35)",1,412.0,306.0,0.6931471805599453,-0.08223809823697212
2024,5,"BBox(x=385, y=288, w=38, h=31)",1,412.0,306.0,0.8043728156701697,-0.20359895524123955
2025,5,"BBox(x=399, y=291, w=26, h=24)",1,412.0,306.0,0.4248831939652659,-0.4595323293784402
2026,5,"BBox(x=407, y=299, w=31, h=28)",0,,,,
2027,5,"BBox(x=362, y=288, w=61, h=33)",0,,,,
2028,5,"BBox(x=400, y=253, w=32, h=48)",0,,,,
2029,5,"BBox(x=408, y=290, w=39, h=39)",0,,,,
2030,5,"BBox(x=386, y=285, w=35, h=23)",0,,,,
2031,5,"BBox(x=386, y=285, w=39, h=57)",0,,,,
2032,5,"BBox(x=384, y=240, w=54, h=90)",0,,,,
2033,5,"BBox(x=385, y=287, w=38, h=28)",0,,,,
2034,5,"BBox(x=384, y=253, w=61, h=97)",0,,,,
2035,5,"BBox(x=384, y=269, w=87, h=69)",0,,,,
2036,5,"BBox(x=386, y=300, w=47, h=45)",0,,,,
2037,5,"BBox(x=384, y=297, w=34, h=21)",0,,,,
2038,5,"BBox(x=408, y=313, w=25, h=31)",0,,,,
2039,5,"BBox(x=385, y=272, w=40, h=43)",0,,,,
2040,5,"BBox(x=395, y=250, w=65, h=76)",0,,,,
2041,5,"BBox(x=386, y=300, w=32, h=33)",0,,,,
2042,5,"BBox(x=391, y=309, w=31, h=17)",0,,,,
2043,5,"BBox(x=391, y=294, w=34, h=61)",0,,,,
2044,5,"BBox(x=358, y=288, w=83, h=53)",0,,,,
2045,5,"BBox(x=407, y=272, w=36, h=57)",0,,,,
2046,5,"BBox(x=407, y=318, w=15, h=8)",0,,,,
2047,5,"BBox(x=404, y=289, w=93, h=66)",0,,,,
2048,5,"BBox(x=363, y=247, w=58, h=67)",0,,,,
2049,5,"BBox(x=358, y=288, w=73, h=55)",0,,,,
2050,5,"BBox(x=384, y=240, w=48, h=86)",0,,,,
2051,5,"BBox(x=408, y=255, w=51, h=74)",0,,,,
2052,5,"BBox(x=342, y=284, w=76, h=59)",0,,,,
2053,5,"BBox(x=407, y=317, w=31, h=13)",0,,,,
2054,5,"BBox(x=408, y=308, w=43, h=35)",0,,,,
2055,5,"BBox(x=373, y=299, w=65, h=28)",0,,,,
2056,5,"BBox(x=391, y=253, w=57, h=102)",0,,,,
2057,5,"BBox(x=390, y=290, w=53, h=52)",0,,,,
2058,5,"BBox(x=395, y=240, w=65, h=88)",0,,,,
2059,5,"BBox(x=382, y=300, w=30, h=35)",0,,,,
2060,5,"BBox(x=377, y=251, w=60, h=65)",0,,,,
2061,5,"BBox(x=404, y=313, w=40, h=32)",0,,,,
2062,5,"BBox(x=384, y=269, w=48, h=32)",0,,,,
2063,5,"BBox(x=369, y=251, w=68, h=65)",0,,,,
2064,5,"BBox(x=385, y=285, w=40, h=41)",0,,,,
2065,5,"BBox(x=386, y=285, w=62, h=57)",0,,,,
2066,5,"BBox(x=345, y=300, w=78, h=44)",0,,,,
2067,5,"BBox(x=342, y=284, w=76, h=37)",0,,,,
2068,5,"BBox(x=407, y=260, w=25, h=41)",0,,,,
2069,5,"BBox(x=393, y=248, w=67, h=79)",0,,,,
2070,5,"BBox(x=396, y=297, w=27, h=18)",0,,,,
2071,5,"BBox(x=358, y=274, w=73, h=69)",0,,,,
2072,5,"BBox(x=391, y=289, w=52, h=53)",0,,,,
2073,5,"BBox(x=384, y=252, w=48, h=74)",0,,,,
2074,5,"BBox(x=385, y=265, w=41, h=43)",0,,,,
2075,5,"BBox(x=393, y=255, w=62, h=90)",0,,,,
2076,5,"BBox(x=614, y=273, w=14, h=18)",0,,,,
2077,5,"BBox(x=780, y=183, w=43, h=28)",0,,,,
2078,5,"BBox(x=395, y=236, w=605, h=621)",0,,,,
2079,5,"BBox(x=56, y=818, w=53, h=17)",0,,,,
2080,5,"BBox(x=882, y=55, w=25, h=33)",0,,,,
2081,5,"BBox(x=67, y=244, w=23, h=43)",0,,,,
2082,5,"BBox(x=217, y=303, w=187, h=185)",0,,,,
2083,5,"BBox(x=787, y=155, w=60, h=84)",0,,,,
2084,5,"BBox(x=647, y=536, w=14, h=10)",0,,,,
2085,5,"BBox(x=919, y=358, w=17, h=31)",0,,,,
2086,5,"BBox(x=156, y=167, w=220, h=254)",0,,,,
2087,5,"BBox(x=173, y=532, w=24, h=59)",0,,,,
2088,5,"BBox(x=13, y=332, w=91, h=91)",0,,,,
2089,5,"BBox(x=109, y=682, w=134, h=163)",0,,,,
2090,5,"BBox(x=614, y=708, w=72, h=75)",0,,,,
2091,5,"BBox(x=703, y=465, w=24, h=20)",0,,,,
2092,5,"BBox(x=51, y=3, w=133, h=122)",0,,,,
2093,5,"BBox(x=0, y=0, w=625, h=696)",0,,,,
2094,5,"BBox(x=177, y=499, w=22, h=34)",0,,,,
2095,5,"BBox(x=471, y=613, w=120, h=79)",0,,,,
2096,5,"BBox(x=486, y=493, w=50, h=58)",0,,,,
2097,5,"BBox(x=0, y=166, w=80, h=60)",0,,,,
2098,5,"BBox(x=156, y=586, w=47, h=65)",0,,,,
2099,5,"BBox(x=819, y=412, w=19, h=28)",0,,,,
2100,5,"BBox(x=280, y=266, w=248, h=118)",0,,,,
2101,5,"BBox(x=297, y=526, w=26, h=48)",0,,,,
2102,5,"BBox(x=193, y=612, w=46, h=58)",0,,,,
2103,5,"BBox(x=377, y=74, w=165, h=168)",0,,,,
2104,5,"BBox(x=367, y=606, w=13, h=14)",0,,,,
2105,5,"BBox(x=886, y=107, w=104, h=125)",0,,,,
2106,5,"BBox(x=116, y=0, w=168, h=104)",0,,,,
2107,5,"BBox(x=327, y=438, w=91, h=81)",0,,,,
2108,5,"BBox(x=885, y=580, w=21, h=21)",0,,,,
2109,5,"BBox(x=512, y=534, w=136, h=172)",0,,,,
2110,5,"BBox(x=829, y=621, w=171, h=236)",0,,,,
2111,5,"BBox(x=902, y=160, w=70, h=60)",0,,,,
2112,5,"BBox(x=265, y=758, w=16, h=19)",0,,,,
2113,5,"BBox(x=384, y=91, w=31, h=33)",0,,,,
2114,5,"BBox(x=822, y=202, w=82, h=82)",0,,,,
2115,5,"BBox(x=97, y=158, w=129, h=159)",0,,,,
2116,5,"BBox(x=437, y=475, w=99, h=64)",0,,,,
2117,5,"BBox(x=261, y=679, w=34, h=18)",0,,,,
2118,5,"BBox(x=756, y=708, w=60, h=52)",0,,,,
2119,5,"BBox(x=517, y=110, w=14, h=25)",0,,,,
2120,5,"BBox(x=203, y=130, w=26, h=29)",0,,,,
2121,5,"BBox(x=766, y=414, w=90, h=90)",0,,,,
2122,5,"BBox(x=501, y=63, w=220, h=170)",0,,,,
2123,5,"BBox(x=854, y=271, w=51, h=54)",0,,,,
2124,5,"BBox(x=913, y=251, w=24, h=28)",0,,,,
2125,5,"BBox(x=563, y=34, w=54, h=101)",0,,,,
2126,7,"BBox(x=422, y=494, w=31, h=44)",1,430.0,522.0,-0.41616039722491244,-0.49247648509779407
2127,7,"BBox(x=392, y=464, w=70, h=104)",1,430.0,522.0,0.39834764033930037,0.36772478012531734
2128,7,"BBox(x=410, y=479, w=43, h=59)",1,430.0,522.0,-0.08894748601649617,-0.19912867511033588
2129,7,"BBox(x=398, y=472, w=88, h=91)",1,430.0,522.0,0.6271892127681479,0.2341933875007947
2130,7,"BBox(x=406, y=493, w=47, h=73)",1,430.0,522.0,0.0,0.01379332213233577
2131,7,"BBox(x=418, y=494, w=44, h=57)",1,430.0,522.0,-0.0659579677917974,-0.2336148511815052
2132,7,"BBox(x=394, y=479, w=56, h=89)",1,430.0,522.0,0.1752040890250906,0.21197025071608458
2133,7,"BBox(x=406, y=513, w=47, h=51)",1,430.0,522.0,0.0,-0.3448404862917295
2134,7,"BBox(x=408, y=475, w=54, h=98)",1,430.0,522.0,0.1388364448542159,0.30830135965451666
2135,7,"BBox(x=385, y=478, w=68, h=91)",1,430.0,522.0,0.3693601034660482,0.2341933875007947
2136,7,"BBox(x=402, y=494, w=51, h=44)",1,430.0,522.0,0.0816780310142671,-0.49247648509779407
2137,7,"BBox(x=403, y=492, w=58, h=75)",1,430.0,522.0,0.21029540883636075,0.0408219945202552
2138,7,"BBox(x=403, y=487, w=50, h=77)",1,430.0,522.0,0.06187540371808745,0.06713930283762852
2139,7,"BBox(x=398, y=472, w=55, h=66)",1,430.0,522.0,0.15718558352241235,-0.08701137698962981
2140,7,"BBox(x=403, y=487, w=64, h=77)",1,430.0,522.0,0.30873548164961323,0.06713930283762852
2141,7,"BBox(x=402, y=493, w=51, h=45)",1,430.0,522.0,0.0816780310142671,-0.4700036292457356
2142,7,"BBox(x=394, y=479, w=86, h=89)",1,430.0,522.0,0.6041996945434491,0.21197025071608458
2143,7,"BBox(x=408, y=488, w=75, h=96)",1,430.0,522.0,0.46734051182625186,0.28768207245178085
2144,7,"BBox(x=394, y=489, w=88, h=77)",1,430.0,522.0,0.6271892127681479,0.06713930283762852
2145,7,"BBox(x=410, y=478, w=43, h=60)",1,430.0,522.0,-0.08894748601649617,-0.1823215567939546
2146,7,"BBox(x=399, y=467, w=59, h=69)",1,430.0,522.0,0.2273898421956608,-0.04255961441879589
2147,7,"BBox(x=402, y=479, w=51, h=59)",1,430.0,522.0,0.0816780310142671,-0.19912867511033588
2148,7,"BBox(x=394, y=489, w=68, h=114)",1,430.0,522.0,0.3693601034660482,0.45953232937844013
2149,7,"BBox(x=416, y=494, w=37, h=44)",1,430.0,522.0,-0.2392296890658341,-0.49247648509779407
2150,7,"BBox(x=411, y=461, w=54, h=107)",1,430.0,522.0,0.1388364448542159,0.3961627154458509
2151,7,"BBox(x=392, y=464, w=69, h=103)",1,430.0,522.0,0.3839589028872008,0.3580628692135805
2152,7,"BBox(x=402, y=493, w=58, h=88)",1,430.0,522.0,0.21029540883636075,0.20067069546215124
2153,7,"BBox(x=385, y=466, w=65, h=100)",1,430.0,522.0,0.3242396681855786,0.32850406697203605
2154,7,"BBox(x=418, y=494, w=35, h=44)",1,430.0,522.0,-0.294799540220645,-0.49247648509779407
2155,7,"BBox(x=406, y=494, w=47, h=72)",1,430.0,522.0,0.0,0.0
2156,7,"BBox(x=402, y=493, w=66, h=88)",1,430.0,522.0,0.339507140316367,0.20067069546215124
2157,7,"BBox(x=402, y=478, w=51, h=60)",1,430.0,522.0,0.0816780310142671,-0.1823215567939546
2158,7,"BBox(x=398, y=472, w=64, h=79)",1,430.0,522.0,0.30873548164961323,0.09278173345096627
2159,7,"BBox(x=385, y=489, w=65, h=80)",1,430.0,522.0,0.3242396681855786,0.10536051565782635
2160,7,"BBox(x=402, y=468, w=60, h=98)",1,430.0,522.0,0.24419696051204215,0.30830135965451666
2161,7,"BBox(x=418, y=494, w=68, h=69)",1,430.0,522.0,0.3693601034660482,-0.04255961441879589
2162,7,"BBox(x=385, y=464, w=65, h=102)",1,430.0,522.0,0.3242396681855786,0.3483066942682158
2163,7,"BBox(x=403, y=492, w=58, h=74)",1,430.0,522.0,0.21029540883636075,0.027398974188114347
2164,7,"BBox(x=385, y=462, w=77, h=107)",1,430.0,522.0,0.4936578201436253,0.3961627154458509
2165,7,"BBox(x=411, y=513, w=51, h=55)",1,430.0,522.0,0.0816780310142671,-0.26933293378358447
2166,7,"BBox(x=385, y=487, w=95, h=77)",1,430.0,522.0,0.7037292898904823,0.06713930283762852
2167,7,"BBox(x=402, y=493, w=51, h=73)",1,430.0,522.0,0.0816780310142671,0.01379332213233577
2168,7,"BBox(x=385, y=487, w=68, h=77)",1,430.0,522.0,0.3693601034660482,0.06713930283762852
2169,7,"BBox(x=409, y=489, w=53, h=114)",1,430.0,522.0,0.12014431184206321,0.45953232937844013
2170,7,"BBox(x=385, y=489, w=95, h=79)",1,430.0,522.0,0.7037292898904823,0.09278173345096627
2171,7,"BBox(x=403, y=487, w=77, h=77)",1,430.0,522.0,0.4936578201436253,0.06713930283762852
2172,7,"BBox(x=411, y=490, w=78, h=78)",1,430.0,522.0,0.5065612249795332,0.08004270767353636
2173,7,"BBox(x=385, y=466, w=80, h=100)",1,430.0,522.0,0.531879032963823,0.32850406697203605
2174,7,"BBox(x=402, y=479, w=60, h=87)",1,430.0,522.0,0.24419696051204215,0.18924199963852834
2175,7,"BBox(x=394, y=489, w=56, h=80)",1,430.0,522.0,0.1752040890250906,0.10536051565782635
2176,7,"BBox(x=408, y=488, w=54, h=85)",1,430.0,522.0,0.1388364448542159,0.16598513747426116
2177,7,"BBox(x=411, y=513, w=51, h=40)",1,430.0,522.0,0.0816780310142671,-0.587786664902119
2178,7,"BBox(x=403, y=464, w=50, h=100)",1,430.0,522.0,0.06187540371808745,0.32850406697203605
2179,7,"BBox(x=409, y=489, w=53, h=64)",1,430.0,522.0,0.12014431184206321,-0.11778303565638351
2180,7,"BBox(x=402, y=479, w=51, h=87)",1,430.0,522.0,0.0816780310142671,0.18924199963852834
2181,7,"BBox(x=410, y=476, w=71, h=75)",1,430.0,522.0,0.41253227533125686,0.0408219945202552
2182,7,"BBox(x=385, y=489, w=68, h=79)",1,430.0,522.0,0.3693601034660482,0.09278173345096627
2183,7,"BBox(x=406, y=494, w=47, h=60)",1,430.0,522.0,0.0,-0.1823215567939546
2184,7,"BBox(x=394, y=489, w=56, h=77)",1,430.0,522.0,0.1752040890250906,0.06713930283762852
2185,7,"BBox(x=411, y=487, w=51, h=81)",1,430.0,522.0,0.0816780310142671,0.11778303565638346
2186,7,"BBox(x=393, y=464, w=57, h=102)",1,430.0,522.0,0.19290366612449164,0.3483066942682158
2187,7,"BBox(x=392, y=544, w=61, h=65)",0,,,,
2188,7,"BBox(x=421, y=456, w=90, h=62)",0,,,,
2189,7,"BBox(x=385, y=466, w=95, h=100)",0,,,,
2190,7,"BBox(x=344, y=488, w=171, h=113)",0,,,,
2191,7,"BBox(x=415, y=527, w=43, h=76)",0,,,,
2192,7,"BBox(x=399, y=463, w=151, h=72)",0,,,,
2193,7,"BBox(x=344, y=466, w=145, h=123)",0,,,,
2194,7,"BBox(x=392, y=423, w=99, h=144)",0,,,,
2195,7,"BBox(x=421, y=475, w=31, h=36)",0,,,,
2196,7,"BBox(x=438, y=505, w=29, h=38)",0,,,,
2197,7,"BBox(x=408, y=471, w=29, h=34)",0,,,,
2198,7,"BBox(x=426, y=464, w=41, h=73)",0,,,,
2199,7,"BBox(x=399, y=363, w=131, h=180)",0,,,,
2200,7,"BBox(x=394, y=364, w=143, h=204)",0,,,,
2201,7,"BBox(x=426, y=464, w=54, h=73)",0,,,,
2202,7,"BBox(x=441, y=476, w=40, h=75)",0,,,,
2203,7,"BBox(x=443, y=476, w=38, h=55)",0,,,,
2204,7,"BBox(x=403, y=423, w=129, h=201)",0,,,,
2205,7,"BBox(x=417, y=464, w=120, h=72)",0,,,,
2206,7,"BBox(x=426, y=459, w=89, h=64)",0,,,,
2207,7,"BBox(x=416, y=544, w=37, h=58)",0,,,,
2208,7,"BBox(x=344, y=466, w=121, h=107)",0,,,,
2209,7,"BBox(x=399, y=464, w=57, h=47)",0,,,,
2210,7,"BBox(x=303, y=463, w=180, h=113)",0,,,,
2211,7,"BBox(x=399, y=464, w=103, h=140)",0,,,,
2212,7,"BBox(x=423, y=463, w=42, h=50)",0,,,,
2213,7,"BBox(x=344, y=466, w=191, h=123)",0,,,,
2214,7,"BBox(x=424, y=440, w=49, h=97)",0,,,,
2215,7,"BBox(x=385, y=458, w=167, h=131)",0,,,,
2216,7,"BBox(x=392, y=423, w=98, h=91)",0,,,,
2217,7,"BBox(x=324, y=416, w=138, h=198)",0,,,,
2218,7,"BBox(x=426, y=459, w=124, h=78)",0,,,,
2219,7,"BBox(x=303, y=464, w=177, h=142)",0,,,,
2220,7,"BBox(x=265, y=489, w=271, h=121)",0,,,,
2221,7,"BBox(x=438, y=466, w=53, h=71)",0,,,,
2222,7,"BBox(x=420, y=464, w=62, h=126)",0,,,,
2223,7,"BBox(x=385, y=519, w=42, h=50)",0,,,,
2224,7,"BBox(x=399, y=461, w=90, h=82)",0,,,,
2225,7,"BBox(x=411, y=513, w=51, h=90)",0,,,,
2226,7,"BBox(x=411, y=440, w=62, h=128)",0,,,,
2227,7,"BBox(x=375, y=426, w=162, h=110)",0,,,,
2228,7,"BBox(x=385, y=363, w=142, h=206)",0,,,,
2229,7,"BBox(x=421, y=487, w=31, h=24)",0,,,,
2230,7,"BBox(x=332, y=472, w=154, h=132)",0,,,,
2231,7,"BBox(x=385, y=519, w=35, h=45)",0,,,,
2232,7,"BBox(x=385, y=458, w=104, h=131)",0,,,,
2233,7,"BBox(x=406, y=525, w=44, h=41)",0,,,,
2234,7,"BBox(x=358, y=371, w=124, h=230)",0,,,,
2235,7,"BBox(x=392, y=464, w=88, h=104)",0,,,,
2236,7,"BBox(x=402, y=493, w=35, h=37)",0,,,,
2237,7,"BBox(x=438, y=495, w=44, h=95)",0,,,,
2238,7,"BBox(x=325, y=489, w=211, h=121)",0,,,,
2239,7,"BBox(x=402, y=501, w=27, h=34)",0,,,,
2240,7,"BBox(x=288, y=488, w=193, h=159)",0,,,,
2241,7,"BBox(x=353, y=493, w=135, h=89)",0,,,,
2242,7,"BBox(x=420, y=464, w=29, h=58)",0,,,,
2243,7,"BBox(x=394, y=364, w=136, h=204)",0,,,,
2244,7,"BBox(x=401, y=525, w=49, h=44)",0,,,,
2245,7,"BBox(x=280, y=445, w=170, h=156)",0,,,,
2246,7,"BBox(x=371, y=488, w=109, h=113)",0,,,,
2247,7,"BBox(x=352, y=519, w=78, h=78)",0,,,,
2248,7,"BBox(x=343, y=423, w=182, h=144)",0,,,,
2249,7,"BBox(x=336, y=467, w=122, h=135)",0,,,,
2250,7,"BBox(x=438, y=488, w=95, h=49)",0,,,,
2251,7,"BBox(x=394, y=518, w=27, h=36)",0,,,,
2252,7,"BBox(x=377, y=519, w=46, h=31)",0,,,,
2253,7,"BBox(x=422, y=543, w=38, h=38)",0,,,,
2254,7,"BBox(x=408, y=459, w=83, h=54)",0,,,,
2255,7,"BBox(x=407, y=513, w=55, h=135)",0,,,,
2256,7,"BBox(x=421, y=476, w=25, h=49)",0,,,,
2257,7,"BBox(x=352, y=489, w=101, h=84)",0,,,,
2258,7,"BBox(x=264, y=489, w=186, h=130)",0,,,,
2259,7,"BBox(x=386, y=351, w=122, h=216)",0,,,,
2260,7,"BBox(x=426, y=464, w=39, h=49)",0,,,,
2261,7,"BBox(x=401, y=526, w=67, h=55)",0,,,,
2262,7,"BBox(x=405, y=416, w=51, h=93)",0,,,,
2263,7,"BBox(x=399, y=468, w=28, h=68)",0,,,,
2264,7,"BBox(x=399, y=464, w=63, h=49)",0,,,,
2265,7,"BBox(x=385, y=488, w=96, h=113)",0,,,,
2266,7,"BBox(x=332, y=501, w=118, h=118)",0,,,,
2267,7,"BBox(x=426, y=458, w=63, h=55)",0,,,,
2268,7,"BBox(x=344, y=463, w=191, h=143)",0,,,,
2269,7,"BBox(x=364, y=468, w=98, h=114)",0,,,,
2270,7,"BBox(x=385, y=487, w=95, h=99)",0,,,,
2271,7,"BBox(x=392, y=364, w=158, h=204)",0,,,,
2272,7,"BBox(x=438, y=491, w=21, h=29)",0,,,,
2273,7,"BBox(x=384, y=488, w=78, h=113)",0,,,,
2274,7,"BBox(x=408, y=464, w=81, h=120)",0,,,,
2275,7,"BBox(x=410, y=458, w=126, h=146)",0,,,,
2276,7,"BBox(x=420, y=527, w=60, h=74)",0,,,,
2277,7,"BBox(x=385, y=462, w=136, h=194)",0,,,,
2278,7,"BBox(x=352, y=489, w=128, h=84)",0,,,,
2279,7,"BBox(x=344, y=505, w=79, h=67)",0,,,,
2280,7,"BBox(x=408, y=463, w=20, h=53)",0,,,,
2281,7,"BBox(x=423, y=464, w=36, h=50)",0,,,,
2282,7,"BBox(x=353, y=493, w=148, h=163)",0,,,,
2283,7,"BBox(x=392, y=493, w=146, h=114)",0,,,,
2284,7,"BBox(x=303, y=464, w=177, h=183)",0,,,,
2285,7,"BBox(x=423, y=463, w=114, h=72)",0,,,,
2286,7,"BBox(x=416, y=544, w=26, h=24)",0,,,,
2287,7,"BBox(x=431, y=464, w=31, h=53)",0,,,,
2288,7,"BBox(x=352, y=519, w=78, h=53)",0,,,,
2289,7,"BBox(x=423, y=463, w=57, h=67)",0,,,,
2290,7,"BBox(x=310, y=445, w=148, h=169)",0,,,,
2291,7,"BBox(x=411, y=440, w=112, h=163)",0,,,,
2292,7,"BBox(x=392, y=493, w=76, h=114)",0,,,,
2293,7,"BBox(x=442, y=526, w=21, h=43)",0,,,,
2294,7,"BBox(x=332, y=450, w=134, h=132)",0,,,,
2295,7,"BBox(x=438, y=496, w=43, h=34)",0,,,,
2296,7,"BBox(x=410, y=479, w=31, h=22)",0,,,,
2297,7,"BBox(x=408, y=463, w=29, h=42)",0,,,,
2298,7,"BBox(x=420, y=527, w=81, h=74)",0,,,,
2299,7,"BBox(x=392, y=395, w=71, h=119)",0,,,,
2300,7,"BBox(x=408, y=463, w=54, h=54)",0,,,,
2301,7,"BBox(x=408, y=464, w=51, h=50)",0,,,,
2302,7,"BBox(x=364, y=493, w=89, h=89)",0,,,,
2303,7,"BBox(x=438, y=504, w=29, h=33)",0,,,,
2304,7,"BBox(x=441, y=511, w=42, h=71)",0,,,,
2305,7,"BBox(x=385, y=426, w=103, h=143)",0,,,,
2306,7,"BBox(x=324, y=355, w=132, h=211)",0,,,,
2307,7,"BBox(x=332, y=532, w=126, h=82)",0,,,,
2308,7,"BBox(x=438, y=496, w=42, h=57)",0,,,,
2309,7,"BBox(x=332, y=472, w=169, h=132)",0,,,,
2310,7,"BBox(x=341, y=488, w=121, h=99)",0,,,,
2311,7,"BBox(x=384, y=450, w=117, h=183)",0,,,,
2312,7,"BBox(x=426, y=475, w=26, h=36)",0,,,,
2313,7,"BBox(x=385, y=519, w=38, h=45)",0,,,,
2314,7,"BBox(x=384, y=518, w=43, h=63)",0,,,,
2315,7,"BBox(x=398, y=472, w=103, h=100)",0,,,,
2316,7,"BBox(x=375, y=417, w=101, h=128)",0,,,,
2317,7,"BBox(x=426, y=517, w=47, h=60)",0,,,,
2318,7,"BBox(x=384, y=390, w=151, h=205)",0,,,,
2319,7,"BBox(x=386, y=489, w=94, h=114)",0,,,,
2320,7,"BBox(x=371, y=488, w=144, h=113)",0,,,,
2321,7,"BBox(x=406, y=527, w=54, h=54)",0,,,,
2322,7,"BBox(x=416, y=527, w=36, h=41)",0,,,,
2323,7,"BBox(x=392, y=364, w=145, h=204)",0,,,,
2324,7,"BBox(x=438, y=496, w=43, h=47)",0,,,,
2325,7,"BBox(x=438, y=496, w=42, h=34)",0,,,,
2326,7,"BBox(x=431, y=464, w=36, h=66)",0,,,,
2327,7,"BBox(x=351, y=421, w=130, h=219)",0,,,,
2328,7,"BBox(x=424, y=423, w=57, h=114)",0,,,,
2329,7,"BBox(x=324, y=477, w=126, h=89)",0,,,,
2330,7,"BBox(x=402, y=493, w=100, h=79)",0,,,,
2331,7,"BBox(x=332, y=518, w=117, h=86)",0,,,,
2332,7,"BBox(x=399, y=464, w=90, h=66)",0,,,,
2333,7,"BBox(x=399, y=384, w=90, h=159)",0,,,,
2334,7,"BBox(x=438, y=496, w=42, h=35)",0,,,,
2335,7,"BBox(x=403, y=464, w=43, h=65)",0,,,,
2336,7,"BBox(x=394, y=463, w=107, h=193)",0,,,,
2337,7,"BBox(x=385, y=488, w=77, h=113)",0,,,,
2338,7,"BBox(x=438, y=499, w=40, h=25)",0,,,,
2339,7,"BBox(x=408, y=464, w=81, h=122)",0,,,,
2340,7,"BBox(x=431, y=462, w=58, h=91)",0,,,,
2341,7,"BBox(x=364, y=479, w=98, h=103)",0,,,,
2342,7,"BBox(x=420, y=464, w=62, h=66)",0,,,,
2343,7,"BBox(x=399, y=416, w=57, h=109)",0,,,,
2344,7,"BBox(x=344, y=488, w=193, h=113)",0,,,,
2345,7,"BBox(x=385, y=519, w=45, h=50)",0,,,,
2346,7,"BBox(x=426, y=458, w=63, h=79)",0,,,,
2347,7,"BBox(x=324, y=465, w=126, h=145)",0,,,,
2348,7,"BBox(x=280, y=426, w=173, h=185)",0,,,,
2349,7,"BBox(x=438, y=496, w=40, h=28)",0,,,,
2350,7,"BBox(x=442, y=496, w=38, h=39)",0,,,,
2351,7,"BBox(x=344, y=466, w=125, h=189)",0,,,,
2352,7,"BBox(x=420, y=396, w=115, h=194)",0,,,,
2353,7,"BBox(x=344, y=475, w=118, h=122)",0,,,,
2354,7,"BBox(x=351, y=492, w=110, h=82)",0,,,,
2355,7,"BBox(x=303, y=421, w=177, h=155)",0,,,,
2356,7,"BBox(x=402, y=521, w=28, h=21)",0,,,,
2357,7,"BBox(x=410, y=478, w=35, h=32)",0,,,,
2358,7,"BBox(x=438, y=488, w=77, h=49)",0,,,,
2359,7,"BBox(x=384, y=450, w=92, h=132)",0,,,,
